Property_ID,Habitability_score
0x6e93,29.033960618159124
0x8787,80.12494700391409
0x6c17,66.34250697382664
0x9dbd,72.52772317992337
0xbfde,75.6627346553004
0x6a39,66.61702285200207
0x47a6,73.47219911164002
0x7687,72.57649182562963
0x963a,76.21975331063909
0xbcbb,71.57008730381907
0x4950,65.0083269108099
0x316a,74.46080570258763
0x6b21,64.4689041000283
0x6252,73.44692195895855
0xa67f,74.54907973776147
0x2cd8,81.61735876678046
0x5926,23.815767207505726
0x9a42,76.89986625655507
0x4b5e,74.11689291143578
0x76af,72.40517894271737
0xb44b,70.06744625688538
0x2e49,75.3537531526101
0x83fc,56.67662329951739
0x26b1,38.02243504550071
0x210b,82.150773745669
0xb384,90.88219216063185
0x455e,76.30680359188204
0x6ae6,80.97624492994551
0x9aff,76.06037695758197
0x6916,83.87083520478132
0x145a,79.32855490036408
0xbfd0,73.3868721763738
0x1ffa,74.29704356869655
0x9412,81.39294335094083
0x9860,82.56214712381691
0x690f,88.826780940695
0x80ec,79.22380796303142
0x7223,83.22505654674679
0xf99,59.82413614097398
0x953d,74.23398324378587
0x4305,89.88619885413681
0x639e,86.20736804424229
0x2ba8,72.75293168361304
0x8c0c,79.9612382424514
0x284b,75.48617823563578
0xa832,80.7874950697193
0xbeea,76.57870937120649
0xaaa7,37.57167248993281
0xc702,76.84574563069552
0x7817,83.7333581050691
0x56d5,62.05865305386856
0x3d65,79.10475308340824
0x5ed6,81.89820616296785
0xc0d4,87.94701475353
0x4abb,21.479512840760467
0x4f8e,76.96929264921181
0xa4c8,69.03431515920934
0x9085,71.77131602195753
0xb1aa,70.63800919522778
0x3a63,87.05891810218456
0x15ac,72.33943047278369
0x1066,76.42980175219836
0x5ff1,76.16524626934326
0x35f3,77.14627208913208
0x9dba,78.14093895541568
0x78df,74.38626602925369
0x3261,90.71858714043239
0x5fbc,85.25879517535756
0xf3a,78.21216289667836
0x5578,82.06947040378057
0x8867,92.6900509820965
0xfad,71.96155188702944
0x8f94,80.97478943681989
0x55b9,73.30041593582644
0xc320,79.10475308340824
0x6cbc,80.04545437138987
0x8226,73.67693652427796
0xc937,89.18257638989674
0x67cb,75.02438708716316
0xbbb4,64.80832978506155
0xa086,83.48511552705054
0x6e13,77.98453769117019
0xc633,72.74953200207509
0x7d66,63.11725821270807
0x62d9,81.5933532841577
0x6c54,83.44056086250852
0x2194,77.11821321521427
0x5af6,85.07086911516622
0x1278,80.94909843572495
0xeaf,78.19868001563206
0xaf6b,35.4198057187466
0x6f27,74.96687821177473
0x8d0d,69.23753799136226
0x6c70,73.88018708035672
0x7213,74.04712007738004
0x89a6,71.71985426499474
0x6543,90.45670543111818
0x5d77,72.52585242674978
0x2ffd,78.8383947925393
0x402c,83.36505397226222
0x93df,76.70251250710197
0x5162,72.06240457660599
0x26e2,80.46745020121435
0x6c33,63.651185079126336
0x21b6,76.61820654078329
0xc799,72.70994042319701
0x7011,72.40876543237462
0x8018,81.22731532587812
0xc73f,75.02438708716316
0x7af1,79.3687813383774
0x69b8,81.5361551077974
0x8a31,82.4895350021809
0x9497,84.01934644789819
0x9495,74.64187493851931
0x488c,73.60826947868975
0xbab1,59.995870710248525
0x875c,63.75224625481345
0x1cdd,73.05229964778535
0xc5b0,32.94068507561847
0x9eaf,23.30937985530618
0x66df,67.14523563924239
0x107c,80.62971472647033
0x9f1d,75.06817719032054
0x9d34,76.78369492813073
0x66a9,88.15562818174554
0x722a,80.63126409733924
0x5e91,82.64674808803461
0xd7a,79.51787751774408
0xc7be,69.30202090315792
0x47f3,41.22513465202803
0x1168,81.40533234311357
0x8fdc,80.70466967770952
0x6aa2,28.21856768533514
0x63d3,74.51890682418069
0xac28,74.264584040369
0x6d74,66.89396122968375
0x411d,65.78480807798408
0xbc3a,83.54881809137932
0x30b5,72.58122440064305
0xab36,73.87874952801533
0x1653,60.3498031718497
0x2294,28.594917454916793
0x90b7,65.48365379915356
0x83e0,75.40514412139913
0x8d63,78.42397611308036
0x3038,78.67721872652385
0x7293,72.05179801098785
